tot_units,occupied,vacant,owned,rented,med_year,med_rent,med_value,single_fam,multi_fam,per_single,per_multi,pres1990,d1980_1989,d1970_1979,d1960_1969,before1960,r0_500,r500_1000,r1000_1500,r1500_2000,r2000,v0_100,v100_250,v250_400,v400_500,v500,ID_1
821,718,103,102,616,1963,863,263300,167,654,20.34,79.66,13,73,133,88,507,64,395,40,13,33,0,36,57,0,0,7094
496,469,27,387,82,1976,905,231700,415,81,83.67,16.33,79,79,147,38,122,9,63,47,0,0,21,135,110,12,19,7095
656,656,0,539,117,1978,903,476900,626,30,95.43,4.57,123,23,125,68,145,18,10,21,16,0,16,54,129,91,116,7096
630,570,60,426,144,1975,757,194900,330,300,52.38,47.62,176,59,156,95,113,11,82,35,41,0,59,89,114,55,55,7097
473,434,39,372,62,1976,806,251100,368,105,77.80,22.20,109,51,52,59,153,25,4,30,0,0,45,145,88,7,38,7098
658,586,72,456,130,1976,595,291200,506,152,76.90,23.10,139,122,296,98,137,30,51,10,33,0,81,140,129,86,105,7099
565,516,49,431,85,1995,941,378400,447,118,79.12,20.88,351,116,114,0,110,0,39,0,37,0,53,24,101,97,247,7100
276,276,0,217,59,1977,0,298700,175,101,63.41,36.59,154,53,72,27,121,22,23,28,0,0,44,106,79,18,88,7101
822,740,82,687,53,1988,1422,405800,807,15,98.18,1.82,412,145,240,0,10,0,0,19,10,0,0,42,115,138,375,7102
2247,1469,778,1050,419,1996,956,170400,1901,346,84.60,15.40,929,431,204,105,108,47,177,0,0,0,94,289,258,103,240,7103
438,409,29,370,39,1977,0,172200,271,167,61.87,38.13,95,78,115,86,99,0,34,59,0,0,104,97,20,26,122,7104
1344,480,864,411,69,1991,0,215600,1110,234,82.59,17.41,414,273,253,58,172,9,134,0,0,0,118,124,35,67,61,7105
1786,1507,279,1330,177,1995,829,167100,1069,717,59.85,40.15,1037,217,170,52,31,12,71,0,0,0,111,627,288,55,88,7106
1285,993,292,446,547,1977,728,160000,503,782,39.14,60.86,370,136,249,109,222,181,314,16,0,0,85,53,53,19,12,7107
573,453,120,60,393,1981,855,236800,112,461,19.55,80.45,261,122,143,90,222,33,587,82,69,0,9,37,21,0,0,7108
453,453,0,391,62,1995,766,125700,262,191,57.84,42.16,191,75,173,32,55,0,55,0,0,0,132,274,30,0,0,7109
535,482,53,346,136,1972,665,115500,349,186,65.23,34.77,79,97,72,80,211,23,68,7,0,0,151,173,12,0,6,7110
797,797,0,400,397,1959,978,207900,517,280,64.87,35.13,130,37,26,184,324,56,165,62,0,0,0,297,87,0,0,7111
1038,1038,0,282,756,1980,759,177900,497,541,47.88,52.12,554,65,264,54,55,123,436,143,15,16,0,247,12,0,0,7112
446,446,0,294,152,1974,698,198500,380,66,85.20,14.80,79,43,62,135,111,32,46,20,0,0,0,158,102,26,11,7113
384,373,11,337,36,1974,1550,337700,384,0,100.00,0.00,104,13,147,136,112,0,25,62,0,0,0,12,272,68,73,7114
417,417,0,303,114,1952,1635,288700,371,46,88.97,11.03,0,0,14,11,366,0,55,0,0,0,14,117,181,12,12,7115
324,324,0,21,303,1944,533,164100,111,213,34.26,65.74,69,50,66,22,448,182,147,0,0,0,57,47,0,0,0,7116
666,597,69,168,429,1945,672,240900,217,449,32.58,67.42,65,8,43,41,368,5,209,58,0,0,0,105,23,0,12,7117
255,255,0,108,147,1974,728,117900,131,124,51.37,48.63,90,0,0,49,175,12,101,12,0,0,0,156,0,0,0,7118
280,217,63,192,25,1979,0,159800,212,68,75.71,24.29,31,91,103,57,69,0,0,0,0,0,119,149,35,17,0,7119
906,891,15,205,686,1990,707,158200,386,520,42.60,57.40,233,65,412,133,110,231,428,60,0,0,0,46,56,0,0,7120
396,369,27,209,160,1976,900,175500,315,81,79.55,20.45,138,31,112,26,132,0,123,6,0,0,15,228,28,0,0,7121
492,492,0,423,69,1975,692,294400,372,120,75.61,24.39,75,40,61,61,195,22,0,0,0,0,47,137,97,71,58,7122
396,352,44,249,103,1958,628,268900,305,91,77.02,22.98,53,89,0,0,191,16,41,15,0,0,18,60,34,0,35,7123
483,428,55,374,54,1991,0,239200,449,34,92.96,7.04,291,0,34,40,92,19,0,56,12,0,9,50,150,17,84,7124
347,309,38,237,72,1984,895,238500,249,98,71.76,28.24,109,74,65,131,110,0,129,21,0,0,69,108,65,36,22,7125
1079,974,105,696,278,1976,1311,166800,937,142,86.84,13.16,344,16,359,168,95,0,93,133,0,0,13,557,160,0,17,7126
752,595,157,465,130,1980,890,287100,517,235,68.75,31.25,316,90,170,46,65,0,0,0,0,0,16,168,263,68,124,7127
437,437,0,337,100,1991,0,371000,365,72,83.52,16.48,194,79,52,49,9,0,36,0,33,0,0,9,53,80,138,7128
1061,1012,49,918,94,1993,1305,334500,829,232,78.13,21.87,715,62,85,23,185,10,103,127,36,11,30,23,279,197,200,7129
484,484,0,402,82,1983,0,147100,227,257,46.90,53.10,238,63,114,12,58,4,64,11,0,0,116,32,81,58,35,7130
852,832,20,737,95,1985,1338,247300,849,3,99.65,0.35,140,300,296,47,11,0,32,39,0,0,0,96,516,42,20,7131
964,759,205,620,139,1976,721,289300,787,177,81.64,18.36,262,121,143,89,330,0,170,22,0,0,75,153,235,117,92,7132
315,288,27,202,86,1977,842,387000,194,121,61.59,38.41,77,0,42,47,65,0,31,0,0,0,17,12,44,25,90,7133
894,894,0,332,562,1973,807,271300,437,457,48.88,51.12,269,179,266,170,145,113,311,274,67,0,14,49,107,37,11,7134
605,592,13,439,153,1987,1136,0,178,427,29.42,70.58,163,109,169,0,0,13,0,34,0,0,208,57,52,0,0,7135
836,733,103,256,477,1978,713,258800,427,409,51.08,48.92,129,103,175,13,138,93,150,34,0,0,33,76,110,31,0,7136
1561,1452,109,885,567,1991,775,163700,911,650,58.36,41.64,570,223,70,198,173,72,312,151,0,0,266,159,191,13,28,7137
1518,1419,99,712,707,1991,930,191500,1149,369,75.69,24.31,965,380,143,43,27,0,498,234,0,0,5,256,387,9,54,7138
1021,945,76,836,109,1997,2065,293200,991,30,97.06,2.94,686,121,142,18,5,0,0,0,0,0,0,31,426,133,295,7139
325,288,37,263,25,1974,896,315400,269,56,82.77,17.23,46,84,95,127,12,0,30,0,0,0,0,9,114,45,154,7140
460,460,0,377,83,1991,0,224800,383,77,83.26,16.74,313,155,56,167,49,0,65,0,0,0,136,310,55,28,0,7141
421,167,254,124,43,1981,1327,320700,417,4,99.05,0.95,170,122,127,47,10,0,13,31,10,0,67,0,136,103,27,7142
1076,834,242,396,438,1998,939,198100,853,223,79.28,20.72,533,60,113,38,172,13,176,80,29,4,13,137,127,21,87,7143
667,523,144,350,173,1982,0,562500,535,132,80.21,19.79,304,103,133,16,26,0,14,0,0,0,0,57,78,22,253,7144
348,331,17,253,78,1974,983,359000,287,61,82.47,17.53,49,34,65,14,149,0,17,0,27,0,10,66,54,73,64,7145
2001,1921,80,1511,410,2000,1154,224200,1971,30,98.50,1.50,1728,245,187,27,76,0,267,279,20,0,25,394,678,205,130,7146
541,484,57,431,53,1993,1066,287200,356,185,65.80,34.20,589,51,105,31,27,0,0,0,0,0,54,48,222,102,240,7147
671,671,0,612,59,1990,0,305400,586,85,87.33,12.67,262,180,186,11,0,0,0,44,0,0,121,22,229,127,26,7148
699,555,144,349,206,2002,1174,149700,633,66,90.56,9.44,499,92,170,0,12,37,94,167,41,0,33,211,158,32,0,7149
1284,1094,190,758,336,1996,925,374100,672,612,52.34,47.66,686,106,95,9,30,0,43,70,49,0,0,130,138,91,240,7150
761,581,180,344,237,1982,649,622900,482,279,63.34,36.66,343,211,181,63,38,0,115,67,0,0,0,12,64,88,284,7151
252,188,64,79,109,1939,866,531300,246,6,97.62,2.38,33,8,35,18,217,0,106,26,0,0,9,0,104,9,22,7152
1371,1325,46,812,513,1998,1069,150700,1079,292,78.70,21.30,941,115,75,0,40,0,171,169,0,17,38,378,154,47,84,7153
382,382,0,112,270,1946,775,0,334,48,87.43,12.57,34,28,30,48,292,15,110,103,0,0,11,125,55,0,13,7154
806,778,28,375,403,1982,967,246000,475,331,58.93,41.07,200,274,303,54,50,173,203,13,23,0,32,142,259,14,10,7155
654,654,0,500,154,1980,1542,249000,654,0,100.00,0.00,226,46,250,62,62,30,0,73,0,0,14,257,203,8,11,7156
643,643,0,447,196,1970,807,262700,489,154,76.05,23.95,119,46,141,242,70,0,57,12,0,0,12,139,290,18,0,7157
390,390,0,275,115,1976,1295,276800,335,55,85.90,14.10,0,36,383,0,11,0,95,36,0,0,0,23,187,11,0,7158
949,899,50,744,155,1988,1559,303600,932,17,98.21,1.79,389,489,71,7,34,44,0,10,33,0,8,86,389,216,175,7159
766,766,0,662,104,1982,1140,214400,718,48,93.73,6.27,266,147,205,75,59,0,48,93,18,0,0,259,222,31,0,7160
565,498,67,294,204,1980,1688,241700,399,166,70.62,29.38,137,189,81,38,78,0,38,52,25,121,0,113,133,0,0,7161
610,561,49,388,173,1976,1129,271800,365,245,59.84,40.16,26,99,372,42,0,0,119,0,0,0,27,79,239,26,0,7162
528,528,0,496,32,1958,0,437800,528,0,100.00,0.00,12,0,62,104,260,0,0,0,0,0,0,35,103,71,229,7163
1197,1112,85,668,444,1998,1264,221300,1041,156,86.97,13.03,785,157,168,11,85,0,40,185,45,0,81,464,244,23,7,7164
522,522,0,420,102,1978,1500,352200,463,59,88.70,11.30,143,24,138,49,127,0,23,5,8,0,0,28,189,91,137,7165
1073,1005,68,888,117,1984,899,297500,974,99,90.77,9.23,506,168,208,45,127,3,109,93,1,0,20,253,280,62,187,7166
909,909,0,405,504,1989,984,417400,459,450,50.50,49.50,458,537,42,19,0,0,324,199,40,0,10,9,210,152,112,7167
589,556,33,478,78,1980,1266,267600,554,35,94.06,5.94,126,65,133,158,45,16,45,6,0,0,0,167,225,28,40,7168
592,570,22,224,346,1976,1044,221100,364,228,61.49,38.51,240,55,145,108,45,18,187,62,28,0,0,136,132,0,0,7169
852,852,0,651,201,1996,1137,238100,788,64,92.49,7.51,626,144,20,0,18,0,14,112,0,18,0,200,415,29,5,7170
1052,896,156,168,728,1977,769,145500,322,730,30.61,69.39,173,232,279,122,315,46,732,25,0,0,8,109,0,0,0,7171
296,251,45,110,141,1951,884,244400,291,5,98.31,1.69,99,43,68,33,88,34,83,34,0,0,7,70,33,28,33,7172
1802,1637,165,822,815,1995,1005,277000,1099,703,60.99,39.01,1394,109,148,13,184,12,583,154,0,86,34,344,468,72,0,7173
757,725,32,559,166,1974,859,299600,713,44,94.19,5.81,94,45,292,91,261,0,44,40,30,0,18,140,209,94,134,7174
290,290,0,240,50,1960,0,0,213,77,73.45,26.55,63,50,68,30,100,0,13,0,0,0,52,65,82,13,4,7175
481,446,35,258,188,1974,758,221300,335,146,69.65,30.35,105,24,136,46,17,0,95,11,0,0,0,106,50,28,5,7176
1101,965,136,626,339,1974,635,225700,715,386,64.94,35.06,233,89,164,45,339,11,156,7,0,0,85,317,113,52,68,7177
1482,1368,114,1163,205,1996,920,232400,1254,228,84.62,15.38,1071,34,91,39,91,9,110,52,0,21,0,339,623,42,31,7178
592,570,22,465,105,1971,599,190200,459,133,77.53,22.47,97,23,152,58,280,0,71,52,0,0,45,109,180,38,43,7179
453,339,114,32,307,1987,0,0,131,322,28.92,71.08,147,44,44,0,13,0,89,30,29,29,15,13,43,0,0,7180
603,557,46,408,149,1973,573,48700,176,427,29.19,70.81,144,80,177,109,99,32,154,0,0,0,207,110,15,25,0,7181
1057,1031,26,358,673,1971,724,176000,594,463,56.20,43.80,129,65,442,284,181,128,323,13,0,0,17,507,37,23,23,7182
527,506,21,461,45,1996,838,184700,358,169,67.93,32.07,299,37,58,4,142,0,37,35,0,0,53,171,94,44,51,7183
391,391,0,163,228,1994,1081,238600,305,86,78.01,21.99,328,17,24,21,10,0,88,102,0,0,0,116,83,11,0,7184
802,802,0,469,333,1993,1171,202900,787,15,98.13,1.87,618,181,114,0,39,15,107,136,0,0,0,292,299,0,0,7185
1117,1023,94,222,801,1992,865,177600,268,849,23.99,76.01,720,145,170,111,182,46,876,37,0,0,0,101,67,17,35,7186
1125,963,162,798,165,1993,983,303000,826,299,73.42,26.58,557,92,163,26,80,0,79,0,20,0,77,170,165,91,208,7187
431,262,169,254,8,1978,0,0,331,100,76.80,23.20,67,33,105,28,84,0,19,13,0,0,17,68,69,26,49,7188
870,714,156,614,100,1995,1107,198800,552,318,63.45,36.55,753,49,71,0,30,0,0,0,0,0,39,294,239,79,71,7189
1252,1237,15,573,664,1995,1081,186000,976,276,77.96,22.04,975,144,150,0,14,14,408,104,31,109,7,278,273,14,0,7190
642,552,90,360,192,1958,686,159700,537,105,83.64,16.36,99,11,65,19,328,22,57,0,0,0,94,54,98,25,83,7191
537,464,73,270,194,1939,436,87600,386,151,71.88,28.12,45,31,26,6,547,35,145,9,0,0,110,122,10,10,0,7192
742,681,61,640,41,1971,1420,502600,726,16,97.84,2.16,152,165,133,61,152,0,0,6,0,0,0,43,249,161,169,7193
690,690,0,331,359,1974,847,189200,481,209,69.71,30.29,249,12,65,173,99,0,82,14,31,0,0,208,171,42,0,7194
814,802,12,85,717,1939,1011,435000,0,814,0.00,100.00,25,35,55,316,456,68,507,147,17,8,0,0,40,0,0,7195
1575,1458,117,1143,315,1998,1545,577100,1345,230,85.40,14.60,1599,14,68,0,17,0,0,253,63,0,0,59,220,141,842,7196
556,556,0,377,179,1969,854,183600,362,194,65.11,34.89,8,98,116,40,293,0,141,0,14,0,14,341,0,0,0,7197
454,395,59,117,278,1976,987,146500,249,205,54.85,45.15,84,76,13,23,136,40,30,13,0,0,11,164,40,0,13,7198
747,747,0,427,320,1948,811,290900,505,242,67.60,32.40,8,28,17,175,480,24,329,144,0,0,0,20,124,17,20,7199
589,524,65,394,130,1966,1000,271600,474,115,80.48,19.52,14,47,167,146,255,0,67,12,0,0,0,273,161,106,10,7200
977,925,52,743,182,1975,1128,220300,899,78,92.02,7.98,145,125,179,225,445,27,45,13,0,0,7,523,372,57,0,7201
452,427,25,350,77,1975,1054,287100,341,111,75.44,24.56,255,47,126,44,130,0,20,17,0,0,43,130,190,104,22,7202
486,390,96,334,56,1975,0,173500,294,192,60.49,39.51,147,43,198,92,194,18,75,0,0,0,38,197,188,40,28,7203
372,372,0,310,62,1981,544,114600,168,204,45.16,54.84,148,12,145,69,31,11,43,0,0,0,95,111,66,0,0,7204
661,619,42,421,198,1990,869,19200,174,487,26.32,73.68,397,197,158,0,40,24,168,21,0,0,321,118,25,0,0,7205
864,791,73,633,158,1978,862,229800,653,211,75.58,24.42,327,30,125,54,202,8,127,18,0,0,38,170,250,22,56,7206
331,331,0,306,25,1954,0,220600,278,53,83.99,16.01,79,16,64,37,205,0,13,0,0,0,25,100,163,0,46,7207
356,314,42,256,58,1976,731,0,151,205,42.42,57.58,103,57,67,62,142,31,79,9,0,0,134,86,39,18,0,7208
520,474,46,450,24,1992,0,402700,444,76,85.38,14.62,218,18,92,34,99,0,23,10,0,0,0,78,110,97,129,7209
844,730,114,590,140,1976,866,185100,677,167,80.21,19.79,173,93,126,51,371,27,83,48,0,10,53,329,143,4,15,7210
536,527,9,458,69,1991,962,229200,394,142,73.51,26.49,313,94,126,37,178,0,166,17,0,0,92,319,73,0,33,7211
474,421,53,228,193,1955,925,174500,440,34,92.83,7.17,99,35,26,54,196,61,97,9,0,0,0,228,0,0,0,7212
658,541,117,149,392,1939,712,206600,308,350,46.81,53.19,76,23,50,19,487,162,230,8,10,0,24,82,9,7,0,7213
578,547,31,395,152,1980,1037,162700,512,66,88.58,11.42,277,86,55,37,111,0,36,7,0,0,59,380,48,0,0,7214
432,432,0,398,34,1974,0,239600,298,134,68.98,31.02,34,81,139,80,107,0,15,0,0,29,0,148,139,25,49,7215
416,378,38,309,69,1973,788,168300,302,114,72.60,27.40,201,112,74,15,31,0,15,0,0,0,17,128,161,0,112,7216
365,271,94,185,86,1976,775,265900,237,128,64.93,35.07,54,62,89,70,59,0,13,0,0,0,70,85,125,23,18,7217
608,589,19,486,103,1975,763,214000,519,89,85.36,14.64,105,82,107,92,221,16,73,16,0,0,52,228,68,43,53,7218
555,427,128,320,107,1974,1007,227700,483,72,87.03,12.97,102,120,84,65,175,0,27,0,0,0,34,101,155,48,138,7219
782,712,70,462,250,1974,832,158300,610,172,78.01,21.99,53,35,561,125,31,0,253,55,0,8,0,453,23,0,0,7220
1517,918,599,586,332,1988,923,315600,1057,460,69.68,30.32,465,190,272,61,271,48,114,21,9,0,20,173,150,31,102,7221
576,532,44,458,74,2002,1669,182700,423,153,73.44,26.56,473,87,92,0,23,15,21,38,0,0,118,213,133,9,49,7222
548,494,54,462,32,1939,0,426300,509,39,92.88,7.12,0,11,25,8,390,49,0,0,0,10,20,43,163,78,49,7223
693,551,142,105,446,1980,1448,299100,15,678,2.16,97.84,62,234,136,28,97,0,152,52,27,18,0,27,88,65,42,7224
999,971,28,663,308,1962,1033,398300,764,235,76.48,23.52,50,9,166,345,410,35,49,80,12,12,8,78,322,185,113,7225
611,611,0,265,346,1976,1103,193500,321,290,52.54,47.46,92,54,316,73,81,9,75,107,13,84,0,161,108,0,0,7226
1030,1030,0,821,209,1990,978,333400,931,99,90.39,9.61,619,28,299,110,114,0,115,29,59,0,0,281,308,151,212,7227
886,877,9,797,80,1996,1488,262100,874,12,98.65,1.35,680,63,42,39,63,37,0,41,17,0,0,254,319,58,140,7228
333,333,0,238,95,1939,1461,366700,304,29,91.29,8.71,19,25,14,28,334,0,36,37,19,0,8,59,152,76,22,7229
560,515,45,384,131,1972,584,201500,347,213,61.96,38.04,142,56,212,25,242,79,64,9,0,0,96,237,49,28,40,7230
820,748,72,689,59,1977,1902,481300,726,94,88.54,11.46,260,183,156,22,243,37,52,0,10,7,9,128,312,16,245,7231
655,561,94,359,202,1972,732,170900,535,120,81.68,18.32,174,91,254,135,77,97,50,11,0,0,80,251,157,11,7,7232
799,670,129,362,308,1973,590,68900,460,339,57.57,42.43,144,130,133,133,303,231,122,29,0,0,165,122,31,8,0,7233
794,756,38,513,243,1976,966,166100,649,145,81.74,18.26,223,39,156,76,323,11,117,71,0,0,52,296,128,63,24,7234
381,381,0,381,0,1983,0,465300,381,0,100.00,0.00,117,194,82,8,48,0,0,0,0,21,0,36,60,107,177,7235
1285,845,440,650,195,1977,1341,246600,1247,38,97.04,2.96,491,107,211,57,237,0,99,29,0,0,0,471,247,14,27,7236
1329,1315,14,701,614,1992,1063,254900,695,634,52.29,47.71,663,76,325,42,27,14,258,211,69,26,29,199,313,0,0,7237
630,594,36,223,371,1994,976,330200,233,397,36.98,63.02,321,113,0,4,0,0,125,61,0,0,0,0,108,91,23,7238
1511,1511,0,851,660,2001,886,337100,909,602,60.16,39.84,776,46,198,60,12,75,154,21,17,0,0,143,267,161,119,7239
1231,1231,0,889,342,1990,1175,385400,944,287,76.69,23.31,503,522,47,49,20,0,253,36,9,77,14,0,257,281,200,7240
752,720,32,591,129,1975,1007,363200,601,151,79.92,20.08,228,51,276,70,110,0,25,16,12,0,97,86,154,137,162,7241
555,517,38,480,37,1985,1580,642300,548,7,98.74,1.26,144,123,68,25,64,0,25,14,0,0,0,36,12,21,316,7242
620,620,0,542,78,1993,1639,316900,554,66,89.35,10.65,259,76,116,101,174,0,0,20,0,0,11,94,242,127,141,7243
1798,1703,95,1491,212,1996,1250,274800,1642,156,91.32,8.68,865,108,392,22,114,0,113,97,3,0,29,203,838,118,41,7244
1165,1072,93,759,313,1995,965,129800,590,575,50.64,49.36,842,169,76,38,149,36,302,76,0,0,383,385,27,13,0,7245
762,698,64,314,384,1994,943,189100,589,173,77.30,22.70,357,126,11,0,0,17,86,13,0,0,0,316,47,15,0,7246
317,299,18,234,65,1971,970,162900,260,57,82.02,17.98,57,115,82,78,75,0,108,27,0,0,42,212,18,0,0,7247
598,598,0,495,103,1989,925,271900,566,32,94.65,5.35,298,94,70,219,62,0,93,42,50,0,0,212,201,60,33,7248
1208,1121,87,770,351,1991,1296,226500,1091,117,90.31,9.69,646,92,211,86,102,67,74,58,24,0,66,462,253,35,24,7249
484,484,0,396,88,1981,0,442400,428,56,88.43,11.57,149,48,137,31,107,0,7,0,7,14,40,45,136,34,140,7250
318,318,0,293,25,1994,1688,376100,308,10,96.86,3.14,139,35,13,66,36,0,29,0,0,0,0,56,95,17,92,7251
635,635,0,493,142,1982,1157,288100,363,272,57.17,42.83,103,91,188,24,0,10,20,29,0,0,0,74,163,49,41,7252
834,796,38,13,783,1994,1284,0,129,705,15.47,84.53,802,92,24,0,0,0,284,510,11,0,0,0,0,0,0,7253
860,860,0,663,197,1998,1499,220200,659,201,76.63,23.37,840,24,11,0,0,0,0,93,67,0,218,194,255,0,0,7254
564,564,0,440,124,1995,1586,268700,564,0,100.00,0.00,386,143,50,0,19,19,0,54,43,0,0,171,264,0,10,7255
1076,1027,49,551,476,2007,1210,222600,414,662,38.48,61.52,284,79,44,179,35,0,172,65,0,0,0,14,113,0,38,7256
591,547,44,451,96,1992,1603,338000,485,106,82.06,17.94,348,102,116,0,19,0,97,39,0,17,0,13,246,139,19,7257
599,504,95,487,17,1992,0,225200,476,123,79.47,20.53,296,96,96,29,0,0,0,0,0,0,0,243,203,0,0,7258
679,679,0,640,39,0,2770,457900,671,8,98.82,1.18,576,0,8,0,32,0,0,0,0,0,0,12,45,208,319,7259
2281,2046,235,905,1141,1998,1298,377500,1015,1266,44.50,55.50,1377,282,97,150,198,0,408,482,52,49,0,16,293,234,109,7260
611,611,0,383,228,1971,990,338800,381,230,62.36,37.64,11,57,189,248,124,0,190,53,0,0,0,45,79,25,189,7261
918,901,17,349,552,1974,856,406500,431,487,46.95,53.05,73,90,254,121,154,42,278,14,9,0,0,54,131,46,76,7262
981,922,59,498,424,1972,1317,396300,636,345,64.83,35.17,303,26,83,349,325,0,132,191,32,0,0,65,355,55,186,7263
1076,981,95,650,331,1975,868,306900,756,320,70.26,29.74,249,166,451,135,161,18,301,82,0,53,0,182,293,105,55,7264
1348,1306,42,1071,235,1980,1543,377100,1348,0,100.00,0.00,397,65,328,59,229,12,99,0,0,0,13,93,339,214,245,7265
421,396,25,368,28,1978,1143,257000,395,26,93.82,6.18,24,152,264,22,21,0,0,118,0,0,0,102,176,45,0,7266
580,486,94,469,17,2001,0,183300,491,89,84.66,15.34,311,41,79,23,22,0,48,0,0,0,0,333,57,0,38,7267
388,244,144,173,71,1966,762,99100,271,117,69.85,30.15,85,47,67,59,221,5,64,8,0,0,74,134,9,0,12,7268
716,673,43,363,310,1978,625,178600,395,321,55.17,44.83,246,49,223,51,105,91,85,12,13,0,90,194,41,25,25,7269
484,422,62,308,114,1962,1352,223400,452,32,93.39,6.61,55,63,176,51,77,10,38,0,0,0,24,106,165,0,0,7270
366,305,61,106,199,1976,518,104000,106,260,28.96,71.04,60,11,176,29,90,113,43,0,0,0,20,73,4,0,23,7271
871,848,23,689,159,1994,1089,209300,728,143,83.58,16.42,648,68,44,37,144,0,86,36,0,0,93,241,341,45,8,7272
826,778,48,612,166,1982,937,165100,561,265,67.92,32.08,348,174,452,33,51,14,180,43,8,0,103,437,108,0,0,7273
439,415,24,322,93,1976,1497,223100,435,4,99.09,0.91,49,267,279,0,0,0,12,17,0,0,0,283,142,0,0,7274
457,449,8,294,155,1975,976,233300,383,74,83.81,16.19,33,52,280,22,62,0,12,65,0,0,22,202,95,11,42,7275
607,607,0,489,118,1992,1302,245900,597,10,98.35,1.65,347,80,52,133,25,0,0,45,0,0,0,313,260,19,0,7276
240,240,0,171,69,2003,1337,208300,224,16,93.33,6.67,236,0,15,0,7,0,0,0,0,0,0,47,100,0,7,7277
1466,1356,110,700,656,1998,1318,353000,702,764,47.89,52.11,1106,152,205,0,10,0,139,369,92,15,0,127,260,28,317,7278
987,978,9,393,585,1978,905,422300,480,507,48.63,51.37,174,146,505,93,52,0,392,85,0,0,14,85,122,125,114,7279
715,619,96,506,113,1993,1463,360900,688,27,96.22,3.78,310,86,111,64,80,0,0,17,7,0,0,118,160,125,204,7280
560,560,0,459,101,1976,0,13600,54,506,9.64,90.36,50,114,356,17,23,9,24,0,0,0,423,83,0,0,0,7281
969,821,148,196,625,1989,928,146900,401,568,41.38,58.62,373,63,276,148,70,16,606,27,0,0,54,190,0,0,0,7282
428,412,16,297,115,1967,1115,205200,428,0,100.00,0.00,60,0,184,123,44,12,77,31,0,0,11,237,43,0,0,7283
769,630,139,408,222,1976,761,263800,463,306,60.21,39.79,179,83,107,92,135,0,22,0,0,0,79,104,113,66,52,7284
557,300,257,198,102,1973,522,151700,336,221,60.32,39.68,59,121,82,41,191,23,14,0,0,0,75,130,18,3,36,7285
544,380,164,244,136,1949,728,181600,435,109,79.96,20.04,46,43,62,48,184,3,18,0,1,0,91,74,10,7,42,7286
849,604,245,456,148,1994,617,271800,584,265,68.79,31.21,355,53,31,77,116,0,46,17,0,0,101,94,106,62,40,7287
742,638,104,322,316,1973,961,210200,486,256,65.50,34.50,96,129,198,114,152,0,241,29,61,13,41,235,29,0,0,7288
210,190,20,190,0,1973,0,394100,200,10,95.24,4.76,44,7,78,30,118,0,0,0,0,10,0,73,44,36,98,7289
717,631,86,0,631,1996,1211,0,24,693,3.35,96.65,629,42,11,0,23,0,254,373,53,0,0,0,0,0,0,7290
735,696,39,552,144,1993,695,223600,545,190,74.15,25.85,487,55,88,53,65,25,124,46,15,0,38,257,135,29,19,7291
389,389,0,134,255,1954,774,200000,168,221,43.19,56.81,132,0,13,29,276,34,110,36,0,0,77,121,9,0,38,7292
435,435,0,374,61,1960,1508,350000,435,0,100.00,0.00,69,39,45,154,123,0,0,31,0,0,0,28,158,67,107,7293
1600,1600,0,1418,182,1999,1669,441700,1573,27,98.31,1.69,1235,11,36,0,21,0,0,61,43,15,14,91,386,207,454,7294
292,255,37,0,255,1975,888,0,0,292,0.00,100.00,0,27,116,185,138,106,311,0,0,0,0,0,0,0,0,7295
750,667,83,8,659,1996,1237,0,19,731,2.53,97.47,752,8,0,0,8,32,265,403,13,0,0,5,0,0,0,7296
623,610,13,312,298,1975,822,233600,320,303,51.36,48.64,116,54,308,60,150,12,332,58,0,0,11,156,111,0,8,7297
970,970,0,758,212,1986,1293,300800,915,55,94.33,5.67,316,321,237,14,41,0,29,20,39,0,0,180,547,59,14,7298
1210,1145,65,606,539,1945,803,228000,814,396,67.27,32.73,60,80,166,127,707,60,255,58,10,0,13,341,225,26,60,7299
447,421,26,20,401,1978,917,0,20,427,4.47,95.53,81,107,97,39,13,0,236,13,0,0,0,0,36,0,0,7300
605,560,45,191,369,1968,743,147500,335,270,55.37,44.63,184,50,88,90,133,81,163,0,0,0,124,96,40,0,0,7301
485,463,22,344,119,1964,875,377800,441,44,90.93,9.07,66,34,94,26,260,10,31,36,0,0,13,63,85,22,104,7302
1015,1015,0,778,237,1995,1244,290300,883,132,87.00,13.00,702,135,80,20,13,0,175,53,0,0,15,151,415,70,25,7303
953,953,0,620,333,1994,1356,335200,711,242,74.61,25.39,793,205,27,0,0,0,132,98,43,0,17,88,419,94,14,7304
429,375,54,347,28,1987,0,298800,268,161,62.47,37.53,72,242,37,113,35,47,12,15,0,0,0,53,160,50,116,7305
967,848,119,455,393,1980,692,226600,685,282,70.84,29.16,252,145,49,75,192,18,280,87,0,0,14,169,54,18,0,7306
588,540,48,497,43,1996,1521,361200,588,0,100.00,0.00,435,24,51,13,0,0,0,28,0,0,0,7,263,159,66,7307
