white,black,asian,other_two,hisp_latin,total_pop,ind_island,med_age,aunder5,a5_9,a10_14,a15_19,a20_24,a25_29,a30_34,a35_39,a40_44,a45_49,a50_54,a55_59,a60_64,a65_69,a70_74,a75_79,a80_84,a85over,ID_1
914,9,50,37,75,1103,18,39.30,103,46,156,20,28,19,184,114,82,58,56,86,143,58,38,46,0,0,6805
553,14,13,49,340,991,22,29.50,44,48,0,64,41,88,24,43,125,81,48,55,110,0,0,0,0,21,6806
1946,32,132,63,250,2448,25,21.60,0,23,37,751,923,74,167,52,24,155,81,110,77,32,15,100,89,184,6807
837,20,66,51,186,1177,17,36.70,43,135,137,116,83,294,45,92,32,102,145,123,59,38,84,10,18,0,6808
1833,42,98,94,237,2340,36,31.60,405,181,36,78,152,409,119,247,199,91,242,129,177,79,16,45,20,59,6809
839,14,57,20,30,961,1,50.80,36,21,141,85,0,22,40,42,34,56,135,63,120,170,45,42,25,24,6810
453,4,5,4,72,547,9,42.20,18,4,24,25,85,33,53,31,16,36,26,7,68,12,13,16,9,1,6811
1889,11,84,45,48,2084,7,47.00,100,193,172,95,21,6,28,72,223,109,206,134,236,89,62,74,32,23,6812
1301,1,4,72,98,1783,307,53.30,109,23,38,13,11,28,19,49,71,60,99,108,210,162,225,35,49,34,6813
1161,3,9,32,19,1235,11,59.60,32,44,29,39,50,34,28,37,37,27,49,115,151,200,104,84,76,35,6814
658,4,7,17,75,764,3,46.50,50,32,0,30,0,75,0,0,32,64,47,0,14,38,42,19,30,29,6815
2032,14,52,58,358,2546,32,35.80,427,278,160,115,261,168,268,140,156,107,181,225,192,171,142,131,15,47,6816
725,5,2,28,23,793,10,46.40,10,11,11,40,104,0,14,0,22,0,133,44,101,39,56,0,36,0,6817
3649,44,129,148,508,4518,40,32.30,609,533,465,389,534,402,322,303,376,459,451,300,206,217,95,45,25,41,6818
995,18,48,50,76,1199,12,31.50,120,14,30,0,28,231,379,240,106,81,29,86,16,6,45,16,0,13,6819
1811,12,75,42,159,2112,13,57.90,27,36,24,33,111,90,63,45,12,82,79,100,184,310,244,186,44,115,6820
889,9,30,40,31,1006,7,47.70,9,62,96,37,132,93,44,55,80,78,67,57,62,71,23,10,23,22,6821
836,1,11,21,25,905,11,49.80,0,0,31,38,67,0,18,29,12,69,115,83,56,63,27,90,56,14,6822
1501,3,36,33,99,1689,17,47.10,44,42,28,101,94,76,102,21,55,182,174,154,176,118,54,49,122,19,6823
634,5,15,28,201,905,22,37.30,65,60,118,19,0,54,19,91,75,70,0,66,108,19,74,0,0,13,6824
1025,1,8,36,25,1118,23,54.80,30,41,36,17,69,72,37,23,38,26,73,106,189,110,105,47,53,42,6825
692,6,5,17,236,981,25,41.20,23,70,0,42,65,82,7,9,86,5,49,165,68,57,26,30,13,7,6826
893,0,3,6,69,973,2,45.00,111,64,39,82,74,66,65,19,81,84,89,39,69,24,29,44,11,15,6827
2074,18,16,89,324,2553,32,34.20,178,91,319,89,246,125,116,246,75,135,101,110,80,161,37,68,48,160,6828
966,4,9,16,158,1160,7,43.60,93,94,101,180,104,17,95,122,78,135,167,110,120,57,19,36,0,67,6829
787,3,16,40,51,910,13,44.50,33,24,66,66,12,33,34,85,13,100,158,140,64,61,26,9,0,59,6830
1278,114,43,78,651,2208,44,34.10,184,165,214,192,140,200,172,329,223,161,50,102,253,87,44,40,12,70,6831
1805,149,81,77,169,2296,15,39.20,64,56,60,129,65,169,156,102,169,142,95,240,245,146,115,64,38,56,6832
738,2,5,34,137,933,17,32.10,89,52,39,71,105,32,22,71,91,11,68,52,51,20,15,15,0,2,6833
834,76,28,48,94,1098,18,36.00,82,60,38,58,47,383,84,114,68,57,168,25,71,83,11,34,21,0,6834
755,1,2,15,74,851,4,44.20,41,168,77,8,36,32,91,156,0,36,83,38,132,27,40,17,6,48,6835
2158,18,45,72,108,2424,23,36.10,96,51,157,198,233,43,92,147,169,173,271,127,237,143,139,0,0,19,6836
1441,4,14,36,63,1573,15,44.40,75,39,29,108,47,37,57,92,54,71,120,148,175,123,46,49,64,81,6837
1174,4,33,47,168,1437,11,38.60,89,62,170,177,86,64,33,123,135,89,134,87,90,69,6,52,14,4,6838
1189,27,42,62,240,1604,44,37.30,108,58,42,112,128,156,139,147,33,42,93,175,167,55,41,106,0,51,6839
1577,55,368,80,305,2421,36,34.20,162,123,186,186,306,273,170,211,184,222,83,131,127,111,31,56,15,62,6840
750,0,9,19,50,842,14,52.90,11,0,32,45,23,77,21,45,58,17,8,83,0,120,48,46,0,19,6841
892,10,27,45,69,1062,19,31.90,43,37,14,83,249,185,54,71,121,13,48,12,55,42,8,0,17,23,6842
883,28,48,53,215,1243,16,37.10,86,100,74,14,47,52,93,137,128,69,74,55,43,45,37,43,0,0,6843
845,27,66,23,180,1150,9,41.00,61,57,99,92,65,22,88,75,58,118,171,38,21,85,71,28,23,23,6844
640,1,10,10,42,704,1,57.80,10,17,48,7,0,0,3,8,25,20,21,33,118,153,49,0,0,0,6845
997,10,18,33,53,1118,7,39.10,137,84,29,66,67,97,103,80,75,0,50,81,83,57,13,11,21,28,6846
507,0,3,12,35,566,9,42.20,60,25,72,37,9,26,59,116,68,29,24,45,42,46,6,39,7,10,6847
914,43,84,48,301,1392,2,31.20,100,120,40,48,98,270,151,152,58,54,117,144,79,48,69,26,0,0,6848
412,1,2,7,20,447,5,48.70,41,6,14,29,9,9,50,5,23,4,30,26,50,7,32,30,9,0,6849
964,9,35,31,339,1403,25,39.60,28,64,57,89,56,35,29,133,36,83,104,62,76,114,117,70,90,71,6850
1161,24,160,55,75,1481,6,39.30,0,0,7,66,172,289,173,98,24,35,48,119,28,40,49,106,49,79,6851
673,23,39,15,29,779,0,41.40,74,66,59,37,25,30,28,79,147,118,72,19,73,16,36,24,0,39,6852
1823,39,177,102,420,2604,43,33.80,217,181,232,166,104,178,337,161,200,120,215,186,212,74,64,30,8,4,6853
947,2,7,23,35,1029,15,56.40,28,28,15,53,0,0,51,19,0,38,55,120,170,151,76,133,0,27,6854
1059,2,6,6,31,1111,7,45.80,29,70,166,248,209,49,26,61,213,70,168,130,196,93,114,0,0,0,6855
779,1,0,18,40,846,8,43.90,105,0,34,44,15,53,0,96,11,78,14,89,117,43,106,27,13,28,6856
1857,10,43,50,122,2113,31,40.40,146,206,110,84,44,98,159,195,131,30,234,122,134,250,92,14,0,67,6857
948,5,12,57,106,1154,26,41.00,53,48,71,63,48,41,41,94,16,51,125,118,121,71,33,31,26,17,6858
1695,14,7,64,186,1985,19,33.20,188,80,117,161,123,72,191,194,102,190,83,166,76,69,64,0,0,32,6859
753,5,15,14,48,846,11,44.70,27,24,32,41,1,7,107,72,13,30,8,85,44,63,84,26,63,18,6860
865,12,37,36,71,1024,3,34.00,50,24,12,34,1,195,220,119,57,34,0,93,71,65,27,0,0,22,6861
839,1,5,18,52,928,13,49.40,32,35,97,104,128,42,71,142,67,45,195,69,93,90,39,67,88,69,6862
2008,68,77,94,151,2425,27,34.20,166,97,100,57,278,512,412,286,177,126,58,216,122,83,54,42,0,49,6863
1217,49,45,60,1023,2425,31,33.00,89,210,132,194,439,283,98,156,136,187,135,261,232,147,48,0,28,26,6864
2000,17,24,92,607,2772,32,30.30,124,308,78,405,113,157,204,104,274,145,160,204,89,115,20,33,12,0,6865
1252,2,2,39,33,1344,16,46.70,46,43,63,62,143,22,51,49,52,62,159,78,75,53,52,54,20,54,6866
2620,9,10,72,138,2868,19,52.90,248,83,81,8,111,136,200,15,222,225,194,352,383,241,206,120,166,73,6867
871,1,35,29,19,958,3,40.20,27,61,111,94,80,30,0,64,87,94,104,117,73,71,70,12,0,7,6868
1212,70,63,45,70,1485,25,41.80,61,89,80,52,65,149,132,240,190,166,73,83,141,84,54,0,12,9,6869
764,9,6,15,144,957,19,39.60,74,42,8,25,46,42,49,58,7,103,106,117,38,33,25,33,31,35,6870
279,26,15,17,50,410,23,20.90,0,0,17,83,92,4,31,0,0,10,28,0,17,0,0,8,0,0,6871
898,0,2,17,16,942,9,40.80,51,94,91,77,99,97,126,55,22,62,34,23,53,95,40,4,41,0,6872
552,5,24,12,9,608,6,42.90,20,40,65,15,47,0,71,86,38,59,28,62,64,66,0,0,11,10,6873
564,2,10,22,57,662,7,38.90,26,122,50,89,83,11,15,66,21,52,9,111,3,45,5,21,5,0,6874
3765,8,43,73,93,3996,14,42.30,163,159,333,477,126,271,166,329,293,468,348,372,301,371,184,184,116,28,6875
3014,56,156,124,357,3728,21,33.90,248,430,490,295,180,151,437,368,327,281,128,219,232,147,139,76,85,109,6876
2422,16,21,70,212,2766,25,47.00,231,172,181,111,217,87,325,145,170,118,128,241,211,61,205,176,95,160,6877
899,16,4,42,214,1210,35,28.20,56,104,156,91,203,29,44,87,103,93,110,60,81,35,34,40,6,0,6878
973,46,18,41,53,1133,2,40.00,71,77,112,34,0,54,76,66,163,51,92,44,89,26,33,0,29,8,6879
1060,6,14,21,32,1142,9,60.30,0,0,9,1,50,32,22,24,0,9,19,60,94,36,43,75,2,143,6880
1738,3,13,33,74,1877,16,52.90,53,221,98,50,1,42,101,62,145,60,162,88,264,125,212,77,60,95,6881
1258,0,8,11,54,1336,5,51.30,40,18,133,72,34,18,49,48,39,63,32,63,131,75,114,71,41,18,6882
544,1,11,25,72,667,14,46.00,53,192,19,48,17,0,66,164,0,6,102,72,76,22,0,27,7,11,6883
1751,45,525,72,137,2543,13,36.40,132,141,216,57,169,262,184,189,167,127,105,303,188,130,71,46,26,37,6884
1036,1,7,25,35,1107,3,51.60,32,67,66,50,45,0,23,23,110,45,116,158,144,163,49,32,13,26,6885
722,5,8,28,22,785,0,46.10,0,8,9,55,0,0,8,9,38,25,78,83,23,95,49,18,12,9,6886
1189,1,8,29,56,1312,29,46.00,23,67,72,104,25,44,32,37,90,94,134,152,89,119,92,14,48,17,6887
667,12,6,38,367,1149,59,33.30,229,179,56,189,187,141,105,87,80,124,12,19,69,92,76,0,0,0,6888
1085,4,3,26,57,1195,20,52.60,34,85,72,38,8,10,11,61,178,103,37,126,172,136,37,35,37,19,6889
525,2,23,12,193,763,8,45.60,87,167,51,40,0,7,72,71,89,42,49,22,103,35,51,26,52,67,6890
1059,0,7,17,66,1158,9,49.10,15,6,0,54,70,58,35,23,51,59,65,171,71,110,68,68,3,40,6891
1567,4,22,44,67,1747,43,43.60,0,188,126,43,114,159,72,165,113,90,187,80,186,108,70,67,95,26,6892
1111,3,7,17,62,1207,7,47.00,17,0,0,58,8,0,48,35,20,31,91,131,120,79,86,49,18,10,6893
1617,2,17,42,104,1808,26,48.40,53,55,110,69,121,76,111,17,109,19,112,42,161,107,135,40,46,108,6894
1039,29,19,59,175,1341,20,40.00,38,11,28,52,36,55,47,56,74,140,138,65,127,74,29,0,0,0,6895
1604,4,17,40,130,1825,30,38.90,151,57,28,101,203,97,76,89,64,157,179,29,54,61,146,41,44,60,6896
577,1,1,5,38,623,1,46.60,0,0,24,36,0,2,28,2,69,15,17,22,160,51,43,0,0,35,6897
931,9,11,29,75,1070,15,61.60,108,44,0,0,25,78,0,60,0,34,78,23,63,74,144,141,42,65,6898
933,8,37,28,20,1026,0,43.70,40,88,51,60,8,5,4,39,114,125,67,52,106,105,64,27,0,9,6899
871,8,51,23,51,1009,5,43.20,105,88,29,24,62,118,106,76,137,46,14,64,32,44,53,0,15,42,6900
2241,17,14,69,276,2632,15,39.50,40,169,81,62,175,182,199,50,98,99,147,194,335,158,54,102,108,68,6901
922,6,6,18,130,1105,23,33.40,137,95,48,63,126,219,179,130,137,120,30,28,75,57,24,5,0,6,6902
656,5,25,10,57,758,5,41.20,110,58,30,16,0,28,44,70,71,90,54,82,65,49,38,0,6,22,6903
788,17,85,38,49,985,8,36.90,77,38,27,13,35,30,52,127,70,61,43,33,53,49,27,16,10,4,6904
1022,11,33,14,48,1131,3,46.40,144,140,56,59,0,21,180,18,52,53,123,127,97,84,47,11,13,0,6905
1831,8,8,31,63,1948,7,41.20,43,94,168,164,81,26,23,132,131,85,186,190,85,85,37,34,69,8,6906
829,1,0,28,28,893,7,45.70,86,62,38,12,97,27,29,67,55,65,49,43,46,77,54,62,67,0,6907
878,2,15,25,76,1023,27,44.30,30,64,87,77,105,56,69,41,39,97,72,96,120,80,26,12,7,22,6908
1886,35,21,74,240,2334,78,40.10,204,92,152,123,381,175,120,42,182,222,88,142,42,142,83,98,69,50,6909
1790,10,52,48,72,1979,7,47.20,49,93,252,89,22,0,86,155,142,96,151,220,180,131,115,55,6,2,6910
1953,13,215,76,153,2428,18,47.70,58,54,0,40,65,98,149,102,79,72,104,296,168,80,84,62,49,220,6911
1667,52,89,84,271,2185,22,28.20,279,127,110,208,440,346,200,200,40,192,24,175,131,97,6,64,33,0,6912
1608,13,45,42,189,1919,22,43.30,191,43,97,111,146,135,183,110,134,157,152,211,186,140,47,61,19,66,6913
2632,4,7,53,183,2912,33,39.80,132,146,179,88,140,93,167,274,174,372,384,246,148,107,70,18,9,43,6914
958,1,3,34,29,1032,7,57.30,0,14,44,49,0,9,32,22,39,18,115,99,294,195,49,47,24,53,6915
1162,20,154,30,170,1559,23,39.30,87,81,50,119,129,195,97,73,169,57,67,128,179,80,37,44,46,30,6916
1295,12,57,39,82,1486,1,41.60,97,88,76,54,41,119,77,87,135,109,124,65,76,131,101,57,31,46,6917
1752,1,6,59,478,2318,22,40.40,135,167,157,92,152,126,77,125,107,35,139,194,286,99,29,33,27,20,6918
1398,4,239,48,79,1780,12,40.00,134,48,144,158,98,14,89,142,126,120,98,230,201,84,79,25,11,12,6919
2901,17,99,85,203,3319,14,38.60,214,175,316,204,170,174,361,329,337,350,195,170,266,143,151,104,41,92,6920
631,16,1,16,49,738,25,40.00,91,99,0,44,93,19,32,11,23,9,77,20,18,14,74,0,0,0,6921
770,6,9,25,27,844,7,55.00,9,32,74,51,22,35,21,5,31,57,90,27,118,54,45,54,21,18,6922
758,9,3,16,504,1296,6,30.20,240,76,125,117,176,92,0,103,166,100,12,66,51,44,88,42,17,31,6923
843,1,2,42,53,959,18,39.00,69,17,51,27,91,38,14,34,13,47,119,92,48,51,40,14,82,16,6924
774,4,38,16,38,900,30,56.90,78,0,7,13,96,102,5,11,70,43,49,70,100,136,58,57,22,43,6925
1388,18,154,75,71,1714,8,21.70,49,64,60,449,1019,20,95,13,45,0,47,33,21,71,9,0,35,35,6926
1714,9,81,39,30,1875,2,50.70,0,96,54,103,0,56,87,129,226,100,183,96,216,206,121,60,29,52,6927
1169,10,26,37,603,1881,36,32.80,138,235,205,110,36,111,174,109,28,133,49,107,78,177,42,18,187,88,6928
723,11,63,15,54,873,7,42.90,12,44,6,0,19,81,37,13,89,0,30,18,35,25,27,51,89,141,6929
1896,2,12,28,170,2122,14,43.20,141,165,131,82,102,97,141,211,85,108,103,175,249,172,146,84,0,83,6930
1338,0,12,30,91,1483,12,47.20,82,164,61,79,68,90,69,87,88,163,134,104,122,106,113,60,33,13,6931
1527,10,8,49,65,1670,11,50.30,105,89,73,88,236,50,66,88,137,195,128,184,236,86,176,125,42,19,6932
991,13,78,29,256,1382,15,33.10,179,98,74,81,234,168,108,79,96,114,39,78,71,61,31,0,0,25,6933
860,3,24,42,766,1702,7,36.90,161,195,158,74,184,151,161,115,134,91,173,90,123,94,46,33,9,29,6934
1248,22,68,55,704,2193,96,30.60,154,145,200,457,70,323,120,122,163,104,109,288,113,120,66,22,43,55,6935
571,244,22,48,91,994,18,35.30,65,20,0,44,105,122,90,182,85,66,105,98,72,109,9,10,16,20,6936
489,1,1,7,106,608,4,37.30,43,12,11,20,30,10,15,18,0,14,63,15,74,34,18,35,0,0,6937
1134,1,36,16,120,1312,5,48.40,29,24,136,180,87,109,81,71,68,141,18,175,237,68,0,58,0,29,6938
1516,138,27,10,365,2108,52,34.80,2,69,43,65,239,348,225,222,259,177,155,78,55,44,20,13,0,27,6939
599,1,1,15,154,775,5,40.80,0,12,39,186,31,20,0,13,82,79,107,43,13,37,31,39,0,0,6940
1220,4,9,39,87,1376,17,54.10,11,37,0,107,53,37,130,18,153,25,133,65,204,277,66,62,12,14,6941
1008,21,108,47,79,1280,17,25.80,103,74,20,82,200,121,109,25,29,15,28,86,47,45,34,22,22,56,6942
1577,13,7,52,67,1769,53,40.50,0,26,32,35,26,67,0,19,96,113,115,167,159,114,66,0,18,48,6943
1285,3,3,47,76,1436,22,35.00,169,202,58,80,94,121,165,78,54,83,72,65,50,179,139,0,0,19,6944
1537,6,8,28,76,1665,10,46.80,85,38,47,67,26,0,89,60,132,117,111,157,245,185,119,35,0,0,6945
508,36,63,39,204,867,17,33.70,152,100,147,187,120,114,120,96,52,70,195,0,47,35,0,0,11,0,6946
1285,6,68,48,62,1475,6,36.30,78,36,42,19,0,348,161,122,118,160,56,82,111,82,33,0,0,0,6947
3413,10,55,88,121,3703,16,36.10,158,463,211,150,434,105,210,426,392,578,196,342,356,162,98,22,54,93,6948
1083,92,151,42,71,1448,9,45.40,23,25,61,44,29,130,63,23,48,78,193,92,60,68,49,103,76,128,6949
2121,12,24,78,636,2895,24,36.70,107,337,293,240,268,285,96,243,469,196,228,185,214,173,203,58,63,71,6950
1017,1,7,32,71,1137,9,36.80,94,88,55,65,32,161,45,87,63,117,145,69,47,66,61,9,0,0,6951
408,9,11,19,589,1050,14,31.70,19,19,111,58,56,23,118,39,76,112,25,41,72,12,28,0,20,10,6952
917,24,11,74,660,1740,54,27.70,404,176,79,120,247,188,162,48,74,204,130,73,44,34,13,8,0,30,6953
668,2,2,32,41,757,12,48.30,47,0,27,77,10,10,8,11,75,0,38,81,62,76,0,0,1,3,6954
722,2,10,15,38,799,12,51.40,26,13,8,49,24,7,6,22,63,40,83,83,91,88,44,19,10,19,6955
738,1,7,22,27,800,5,55.50,19,27,51,15,47,13,34,35,67,29,86,60,99,80,40,39,46,11,6956
898,2,15,46,202,1176,13,30.10,40,145,72,178,44,115,25,26,234,28,162,35,29,12,0,0,28,11,6957
1500,23,76,47,54,1705,5,40.10,92,124,135,121,56,113,117,130,235,99,98,191,140,102,36,53,46,16,6958
1374,155,52,133,738,2500,48,29.30,166,272,196,178,184,335,306,199,71,126,111,132,88,102,34,21,7,44,6959
981,6,3,27,38,1086,31,49.50,21,0,41,0,48,121,30,43,0,106,139,148,167,28,43,44,0,76,6960
2215,19,176,90,152,2669,17,40.40,121,191,168,276,198,95,186,188,171,361,246,227,115,88,55,71,25,16,6961
1090,7,42,7,88,1243,9,46.00,118,132,66,20,51,0,44,60,109,44,104,70,59,103,37,42,33,31,6962
2296,144,59,26,142,2722,55,35.50,40,112,96,74,192,356,340,311,175,177,170,161,57,40,19,33,11,30,6963
921,7,5,22,53,1011,3,46.90,9,30,64,18,11,17,39,51,34,41,71,64,126,79,35,12,34,15,6964
1100,54,151,36,146,1489,2,35.60,100,301,183,119,78,60,189,66,198,121,63,153,139,5,33,89,0,45,6965
1818,48,204,91,648,2839,30,32.00,330,232,113,145,192,322,424,220,154,199,126,158,160,141,80,31,17,15,6966
2730,15,116,86,210,3166,9,38.00,135,250,199,127,46,170,104,298,282,191,243,176,260,133,78,74,64,122,6967
1929,1,14,35,65,2066,22,55.00,101,161,68,105,0,52,70,56,147,98,24,325,285,111,235,171,154,120,6968
1577,2,9,33,57,1698,20,50.40,46,69,70,183,49,9,64,89,109,136,173,70,212,122,117,69,33,40,6969
828,7,10,13,31,902,13,55.80,28,58,12,24,75,46,80,52,39,49,155,63,124,92,70,35,14,20,6970
872,0,15,33,91,1029,18,35.60,74,74,41,39,85,77,52,107,38,64,107,29,56,29,57,6,35,0,6971
1386,5,6,24,42,1475,12,49.20,55,65,61,95,162,130,105,68,65,140,53,178,74,188,136,26,14,28,6972
1459,9,12,33,424,1986,49,43.00,238,49,222,274,113,96,91,195,76,119,161,157,132,106,106,95,41,244,6973
1154,50,50,39,240,1548,15,33.60,103,114,11,55,50,58,119,103,53,18,160,86,48,77,45,47,12,11,6974
842,21,71,24,78,1040,4,34.60,83,54,60,13,26,70,96,141,49,73,68,44,49,5,18,6,26,6,6975
897,2,21,18,36,989,15,33.50,120,100,78,31,91,93,173,122,56,88,87,50,82,11,0,51,0,12,6976
2111,3,15,46,168,2357,14,39.80,26,30,101,226,77,85,20,70,118,220,272,139,195,153,81,50,0,36,6977
1105,3,4,26,44,1212,30,37.40,93,87,76,58,28,33,117,51,62,36,41,61,66,57,42,41,12,61,6978
683,5,14,17,215,942,8,41.30,26,0,0,38,0,43,22,13,18,48,86,33,51,0,55,18,28,29,6979
1130,2,11,43,209,1407,12,44.80,42,80,93,265,76,81,63,106,215,240,63,73,198,165,78,33,40,27,6980
722,0,14,9,50,808,13,48.70,58,48,26,0,0,0,37,55,11,1,44,6,52,63,145,98,62,0,6981
689,58,18,36,53,875,21,39.80,23,11,0,0,167,132,127,45,0,27,100,156,103,47,1,78,7,20,6982
892,1,42,22,58,1029,14,39.90,0,55,90,156,45,0,0,53,101,62,129,93,42,50,45,84,15,0,6983
1226,6,8,35,66,1360,19,52.40,8,95,75,181,119,31,31,16,60,126,260,102,127,103,62,93,32,0,6984
723,9,27,18,64,852,11,34.80,68,0,51,90,47,41,79,35,54,80,99,52,22,32,34,15,2,27,6985
518,58,144,45,165,947,17,33.70,101,67,47,100,68,153,112,85,67,49,167,42,51,10,24,0,9,0,6986
540,3,15,34,20,620,8,44.60,25,40,54,97,23,25,12,20,67,65,91,50,16,91,33,0,0,0,6987
505,3,2,5,213,729,1,36.20,6,90,84,81,65,11,22,36,99,37,36,34,28,51,0,17,31,12,6988
4186,26,63,127,381,4841,58,33.60,331,302,422,387,212,202,469,413,380,198,179,221,272,156,92,110,14,28,6989
1392,7,36,27,56,1528,10,47.00,65,77,60,55,44,31,36,80,123,77,120,189,185,125,76,28,10,45,6990
1948,17,78,81,370,2520,26,38.60,72,31,160,183,123,80,108,176,90,196,130,317,88,157,27,30,25,72,6991
1258,9,50,64,64,1449,4,39.90,83,101,86,68,90,90,103,53,107,139,165,107,51,36,133,33,48,16,6992
1806,12,23,113,168,2309,187,44.80,252,252,104,92,173,160,245,87,129,58,237,151,204,86,59,64,22,38,6993
2738,12,32,67,121,2994,24,42.80,96,236,187,17,71,81,153,235,342,181,123,171,285,381,320,182,98,106,6994
779,3,7,29,29,855,8,51.80,7,42,18,0,19,0,24,8,24,37,100,72,189,67,56,19,52,0,6995
1458,7,16,21,286,1809,21,44.00,63,138,135,104,84,131,44,65,84,118,143,81,122,117,90,31,25,0,6996
1279,9,31,35,1064,2439,21,28.60,543,391,404,148,100,37,272,317,155,123,84,96,81,128,30,74,40,67,6997
1102,12,15,30,290,1459,10,34.40,71,102,88,101,57,33,108,77,80,73,124,131,65,114,47,16,16,38,6998
971,2,11,16,113,1118,5,45.30,61,19,13,19,33,81,21,58,0,57,59,56,84,70,33,54,24,13,6999
1615,25,206,65,156,2079,12,37.20,0,51,233,77,106,311,69,109,155,252,142,164,74,58,208,126,0,23,7000
2377,7,51,68,141,2702,58,36.90,101,97,49,60,93,115,144,184,20,71,78,241,102,286,113,38,70,59,7001
841,2,7,31,18,917,18,48.10,70,34,49,47,40,52,74,27,50,41,113,53,81,80,104,44,31,5,7002
834,0,8,19,26,898,11,51.10,16,0,64,36,0,30,46,54,53,46,101,90,102,92,56,38,40,34,7003
444,0,6,15,164,633,4,40.10,12,30,13,67,46,55,29,85,72,59,16,31,49,46,103,11,3,16,7004
2394,29,147,124,300,3018,24,29.50,154,292,111,136,527,195,213,378,215,160,107,92,144,103,75,77,15,17,7005
2136,35,193,110,151,2650,25,39.10,136,246,155,126,113,114,146,167,233,251,231,130,194,123,75,43,27,49,7006
607,45,57,46,221,984,8,28.60,13,35,113,63,52,48,25,25,0,187,71,12,16,12,100,17,12,0,7007
1300,22,72,67,166,1644,17,34.00,101,115,165,86,79,196,225,71,122,70,110,93,121,24,49,21,0,14,7008
1623,5,33,47,104,1834,22,37.20,151,81,66,185,187,165,172,88,104,70,175,170,110,127,60,13,47,18,7009
840,6,27,30,25,929,1,41.10,84,68,7,22,46,86,39,130,133,144,20,41,68,50,9,29,0,11,7010
1769,5,33,68,147,2034,12,37.20,220,152,76,110,149,80,184,134,220,159,228,137,114,52,21,24,22,0,7011
1403,3,6,36,290,1756,18,41.20,255,133,60,37,155,155,174,42,93,45,176,213,129,76,93,9,0,9,7012
2080,71,303,79,191,2755,31,33.30,197,87,140,333,208,236,340,144,204,183,176,215,84,152,72,21,33,12,7013
940,180,109,87,958,2339,65,28.20,379,269,410,205,141,585,180,288,282,89,80,103,62,26,59,15,13,4,7014
1403,47,133,81,573,2265,28,35.80,239,66,238,105,4,207,54,71,110,222,83,171,122,73,49,45,0,47,7015
1609,20,142,50,151,1987,15,35.30,230,69,62,39,239,303,201,136,38,63,215,88,99,178,25,36,40,0,7016
664,2,8,5,7,690,4,74.60,0,0,0,0,0,0,20,0,0,0,41,25,111,95,101,89,100,93,7017
2816,8,26,106,826,3819,37,33.40,300,281,365,404,248,105,220,414,341,197,394,180,138,69,95,60,38,50,7018
1474,10,12,47,120,1682,19,34.00,130,126,128,210,124,122,97,138,156,55,106,181,80,63,0,21,12,0,7019
341,6,7,15,215,626,42,30.50,107,117,14,97,121,31,33,50,50,19,111,12,26,9,21,13,18,0,7020
586,1,2,11,8,616,8,62.00,20,46,43,56,0,22,22,14,0,0,100,9,44,17,81,48,15,16,7021
1672,42,132,53,215,2123,9,32.40,302,253,306,162,122,67,116,319,273,74,74,135,64,17,47,78,17,0,7022
1468,2,12,39,48,1582,13,48.00,59,52,63,141,69,58,34,58,60,192,112,126,167,79,117,96,26,33,7023
1172,2,27,50,80,1364,33,39.30,66,155,146,129,49,95,90,110,92,95,114,38,43,108,44,42,13,11,7024
1368,2,7,39,137,1568,15,39.30,80,99,90,89,50,42,127,103,40,51,144,80,94,124,56,52,14,32,7025
1410,0,5,31,133,1597,18,41.60,111,43,66,69,0,175,35,78,278,52,168,142,176,49,78,20,35,72,7026
1896,195,279,123,689,3259,77,33.60,396,313,263,312,461,375,583,165,201,302,94,213,216,150,78,20,67,153,7027
2440,30,230,84,99,2904,21,39.10,137,307,131,179,232,144,63,190,125,280,334,157,365,139,167,62,20,0,7028
752,2,5,16,57,835,3,34.20,13,21,64,71,15,13,139,146,35,80,47,31,39,0,36,0,0,0,7029
1135,3,16,23,79,1274,18,54.70,77,0,0,0,29,51,36,116,43,143,26,172,109,293,148,147,10,132,7030
893,1,1,12,50,964,7,46.10,51,39,30,31,52,29,36,77,57,118,62,120,96,45,27,16,9,9,7031
1807,9,48,49,132,2051,6,39.40,44,227,153,238,85,61,126,170,146,104,195,204,112,116,27,62,24,17,7032
669,13,36,34,73,831,6,43.20,54,19,60,26,52,26,0,84,108,50,12,53,17,13,57,0,72,12,7033
1755,30,21,93,248,2175,28,30.10,308,421,288,121,350,162,566,220,174,150,61,98,34,0,77,0,73,39,7034
1752,9,10,57,110,1953,15,44.00,108,241,150,118,167,107,97,169,109,177,112,215,193,269,67,82,14,0,7035
798,2,6,17,36,866,7,46.00,19,37,56,62,15,7,0,76,21,46,107,105,20,68,21,0,0,9,7036
1345,2,5,66,224,1684,42,50.90,41,53,78,9,182,24,55,39,1,34,85,101,103,190,223,142,95,21,7037
1088,11,11,42,129,1307,26,36.90,56,60,58,70,154,119,17,88,92,50,82,44,146,54,49,18,70,61,7038
1831,7,14,51,84,2010,23,38.80,81,48,100,141,62,105,0,203,121,132,239,259,157,289,24,41,46,12,7039
988,14,31,25,729,1819,32,34.50,246,219,253,268,266,17,193,106,70,192,142,65,59,81,20,57,48,111,7040
1509,36,164,53,295,2095,38,36.10,182,178,142,167,142,178,224,185,192,183,180,176,154,70,49,55,51,1,7041
410,1,16,10,380,822,5,30.70,69,139,45,50,50,107,96,18,4,72,8,59,59,4,55,11,10,11,7042
