white,black,asian,other_two,hisp_latin,ind_island,med_age,aunder5,a5_9,a10_14,a15_19,a20_24,a25_29,a30_34,a35_39,a40_44,a45_49,a50_54,a55_59,a60_64,a65_69,a70_74,a75_79,a80_84,a85over,ID_1,name,tract_id,block_id
1400,101,1486,110,299,10,30.80,397,88,157,200,227,606,409,280,236,149,167,169,100,53,52,25,13,51,5960,Washington,31611,2
851,131,34,38,69,9,37.10,102,19,16,68,43,79,140,141,72,97,108,100,53,18,32,1,7,0,5961,Multnomah,3000,1
884,37,28,30,58,3,39.20,37,31,40,61,43,202,123,43,87,162,96,37,32,57,18,0,10,25,5962,Multnomah,2502,4
507,2,6,33,46,27,38.80,25,48,34,0,23,41,38,0,18,18,122,120,38,55,41,31,0,15,5963,Coos,700,4
1046,6,32,29,28,3,45.70,73,25,59,45,28,33,61,76,76,89,90,102,74,78,48,47,37,18,5964,Multnomah,6702,2
888,13,83,35,124,22,34.70,67,28,27,54,221,118,46,72,49,36,75,59,48,100,45,24,0,38,5965,Benton,1001,1
1133,15,61,55,88,7,29.50,61,52,20,130,431,151,99,73,95,36,75,66,91,15,24,52,21,16,5966,Benton,1002,2
626,16,61,26,48,11,22.60,8,52,0,165,683,61,39,21,8,10,0,32,22,8,0,0,28,0,5967,Benton,1101,1
753,7,76,31,60,9,23.60,61,10,0,7,766,131,79,38,44,39,40,0,34,40,12,0,36,20,5968,Benton,1102,3
911,13,213,62,53,9,21.80,11,0,0,157,502,61,54,0,24,0,0,0,5,0,0,0,0,0,5969,Benton,1102,4
1152,19,43,61,154,9,34.70,69,125,63,104,182,260,158,189,85,17,156,80,134,77,0,0,56,0,5970,Benton,100,3
1315,25,48,38,126,22,39.20,112,67,88,11,45,63,202,104,87,167,74,219,178,87,44,46,0,118,5971,Washington,30600,2
1193,29,84,71,502,25,33.50,67,104,204,133,17,56,136,90,167,28,85,86,24,37,131,32,66,88,5972,Washington,32406,3
1243,57,147,77,611,29,29.90,353,241,249,228,151,91,370,294,185,134,141,169,67,94,14,0,0,8,5973,Washington,31705,2
685,27,53,47,739,20,31.60,201,155,318,66,159,116,96,232,95,134,215,86,48,25,15,25,26,31,5974,Washington,31005,3
451,3,21,14,492,7,33.40,198,90,48,138,55,118,125,77,16,98,15,86,35,19,38,11,5,0,5975,Washington,32410,2
421,11,7,16,250,6,35.00,77,24,100,14,133,13,45,122,47,68,24,79,0,98,17,9,0,0,5976,Washington,32604,3
971,28,67,40,675,58,30.20,183,54,104,51,284,198,141,57,143,64,91,98,77,56,20,45,0,17,5977,Washington,30801,4
1606,81,500,108,526,42,35.60,197,70,268,204,216,462,238,292,186,213,224,237,159,31,31,76,60,71,5978,Washington,31610,4
639,3,67,26,25,9,44.90,18,45,25,18,0,42,0,45,7,27,16,65,116,43,111,15,21,0,5979,Washington,31512,1
482,11,9,21,249,5,32.30,71,0,32,37,22,49,99,13,0,90,27,28,45,0,14,0,0,0,5980,Washington,32604,1
936,43,9,13,59,68,40.80,14,41,82,59,164,142,149,153,104,59,103,66,87,71,18,9,7,16,5981,Jefferson,960100,1
498,1,0,10,51,6,37.30,0,60,83,116,42,37,25,11,155,110,50,3,13,17,0,18,0,0,5982,Crook,950300,1
2073,27,25,95,580,32,30.30,140,312,146,224,178,304,120,114,76,269,137,396,117,34,69,27,16,25,5983,Jackson,300,1
710,4,13,15,24,2,57.30,41,152,0,12,0,78,106,0,61,19,16,48,117,58,116,26,4,39,5984,Jackson,2200,1
1115,10,8,41,407,17,32.10,160,68,114,165,121,92,56,62,203,86,121,97,107,27,57,32,8,18,5985,Jackson,203,2
707,9,11,28,110,16,32.80,63,117,284,25,68,74,65,69,137,28,41,8,43,9,17,31,8,37,5986,Jackson,1002,2
1571,11,14,57,177,27,41.60,180,132,72,105,182,314,122,56,100,76,133,104,83,123,64,31,18,34,5987,Jackson,501,2
520,22,7,25,102,29,41.70,63,36,37,25,69,41,34,32,90,75,111,41,24,16,33,18,5,0,5988,Jackson,100,2
2670,12,47,47,141,27,49.00,172,187,314,255,130,118,224,217,155,105,248,218,240,190,209,150,88,143,5989,Jackson,403,1
1483,50,47,113,204,51,22.90,76,49,55,175,527,120,74,105,69,80,44,106,23,5,19,23,6,4,5990,Jackson,1900,1
866,1,5,24,25,14,52.00,0,0,17,16,0,18,47,14,32,135,113,187,144,53,29,40,0,12,5991,Jackson,2900,1
1731,6,29,42,79,19,43.80,50,22,192,162,122,150,54,18,154,155,354,73,127,40,117,87,21,11,5992,Benton,10100,2
2259,7,26,48,108,14,37.80,242,291,193,157,134,165,352,94,226,190,188,339,267,81,57,66,19,40,5993,Deschutes,1200,4
589,1,6,11,19,8,38.50,0,0,35,69,13,28,84,21,98,0,64,55,141,27,0,0,12,13,5994,Deschutes,1500,4
796,0,12,8,50,6,36.10,92,40,35,35,31,28,71,113,35,107,65,80,66,29,55,0,11,16,5995,Deschutes,1700,3
693,7,13,18,47,6,31.30,29,0,22,39,43,49,72,63,30,67,100,0,41,21,17,0,24,0,5996,Deschutes,1300,5
891,2,10,25,51,11,31.30,84,41,81,0,32,475,64,203,0,41,32,25,128,0,0,0,0,0,5997,Deschutes,1300,4
601,1,13,11,46,14,37.00,57,68,138,0,41,46,63,79,29,15,11,0,64,75,48,0,0,0,5998,Deschutes,800,4
1541,4,7,42,292,21,34.20,127,146,124,119,174,211,110,11,143,91,92,78,96,124,58,44,51,30,5999,Deschutes,900,4
1273,4,7,18,71,16,49.50,118,50,77,79,51,103,62,84,59,40,217,155,234,154,78,108,21,69,6000,Deschutes,500,1
783,4,8,14,72,22,38.40,130,51,41,98,80,67,84,116,31,96,70,44,64,10,30,32,32,14,6001,Linn,30200,1
613,5,6,12,82,13,39.00,17,36,70,116,25,18,46,52,35,62,110,56,44,47,61,19,0,0,6002,Linn,20400,1
813,4,1,26,23,13,36.60,154,64,56,18,138,80,50,36,30,17,82,42,40,0,52,0,0,14,6003,Linn,30401,5
749,4,1,21,67,9,37.20,36,65,89,63,157,19,75,49,46,43,23,23,38,59,83,31,0,10,6004,Linn,30200,2
1242,1,51,49,73,8,39.80,107,179,161,38,8,52,122,79,97,112,59,116,126,57,86,22,30,8,6005,Linn,30904,3
1262,5,6,30,76,15,35.00,118,105,197,102,84,85,121,116,100,93,72,148,125,26,16,0,13,0,6006,Linn,30600,5
734,5,5,24,143,13,32.20,55,87,106,10,102,97,122,65,6,136,35,49,62,50,27,22,15,8,6007,Linn,20400,2
1201,20,8,45,342,23,26.40,95,283,79,101,37,196,137,132,12,57,173,255,41,11,9,28,20,29,6008,Linn,20802,3
1064,29,8,21,56,25,45.70,4,87,58,45,23,64,163,65,61,166,75,72,129,187,32,0,5,11,6009,Lake,960200,1
1237,3,10,25,39,23,45.70,65,115,98,63,57,61,69,105,67,105,61,85,86,57,52,68,44,30,6010,Grant,960200,4
818,9,7,42,564,65,34.00,109,82,215,102,68,38,118,41,50,154,89,208,142,17,18,40,31,27,6011,Jefferson,960201,2
885,3,6,19,43,5,44.20,16,23,113,38,0,0,88,9,75,37,136,101,34,124,53,28,13,0,6012,Deschutes,1902,4
1553,16,25,42,169,13,36.10,111,99,81,122,196,167,122,176,88,58,75,28,64,129,63,60,15,62,6013,Deschutes,1600,2
765,3,10,29,19,27,58.50,39,74,43,21,0,14,81,47,9,66,118,76,147,225,85,28,84,0,6014,Lincoln,950601,3
898,2,10,16,114,21,50.60,57,33,73,35,29,13,75,78,58,56,65,102,78,74,67,48,32,32,6015,Lincoln,950304,3
652,3,10,38,146,28,42.90,14,65,0,100,41,116,20,67,72,27,50,121,108,47,107,17,10,0,6016,Lincoln,950900,4
1801,24,14,35,98,45,56.60,78,31,82,181,107,36,32,86,42,101,135,213,204,255,235,59,95,73,6017,Lincoln,951700,1
708,16,76,25,31,6,40.50,18,74,0,0,11,110,107,114,0,55,12,76,28,92,12,31,0,0,6018,Multnomah,5700,3
536,52,19,30,54,17,37.10,0,0,0,5,84,90,93,60,73,82,32,42,32,14,19,0,0,0,6019,Multnomah,1101,1
1108,259,227,98,559,46,31.00,110,120,116,152,145,218,169,70,149,62,127,75,187,59,38,37,14,52,6020,Multnomah,9605,3
949,31,28,38,85,21,30.50,15,0,0,0,95,260,166,160,24,0,15,37,183,56,57,13,0,0,6021,Multnomah,4900,2
801,14,37,33,45,4,30.60,17,0,0,0,87,180,168,140,83,30,102,71,48,61,30,14,47,13,6022,Multnomah,4800,2
1393,71,496,64,192,14,36.90,203,143,170,92,134,184,239,138,128,66,189,191,114,54,56,72,21,48,6023,Multnomah,9102,4
1380,82,41,110,312,14,27.60,158,307,128,157,93,61,180,87,100,178,59,53,61,15,16,55,0,0,6024,Multnomah,9904,1
1010,110,50,68,96,20,33.30,0,41,72,43,191,363,165,287,49,11,10,93,5,113,22,0,0,0,6025,Multnomah,5100,3
775,63,14,36,296,28,45.70,194,57,191,17,80,68,152,97,66,91,6,21,6,90,74,25,153,272,6026,Multnomah,9803,4
1062,16,45,47,50,10,32.00,139,43,38,35,178,94,137,234,62,107,38,32,73,32,45,0,0,0,6027,Multnomah,1000,3
954,170,38,33,35,3,40.40,85,55,102,5,10,13,95,91,122,151,28,84,41,113,69,7,33,23,6028,Multnomah,2401,1
737,312,58,64,130,19,32.40,127,66,31,12,20,149,143,94,76,93,21,47,63,38,48,6,0,14,6029,Multnomah,3803,2
933,44,47,55,50,28,27.40,79,23,16,140,393,32,114,109,64,58,57,98,42,23,31,5,11,19,6030,Multnomah,4002,4
952,42,167,89,79,22,25.90,0,33,0,132,565,294,136,25,78,23,0,49,31,23,0,10,0,0,6031,Multnomah,5500,2
1320,12,15,35,93,33,36.60,91,103,96,152,60,63,54,33,186,93,104,97,41,54,27,18,9,38,6032,Lane,403,4
3276,26,63,95,234,17,35.90,198,128,214,457,16,359,193,177,390,292,149,216,161,135,115,97,25,95,6033,Yamhill,30102,2
1924,13,15,89,207,97,36.00,98,109,228,128,85,101,176,143,151,187,228,223,128,87,77,62,97,40,6034,Yamhill,30501,3
711,298,65,57,647,116,37.60,0,0,0,0,15,279,248,159,343,269,164,106,76,27,7,0,0,0,6035,Yamhill,30501,4
1700,24,96,52,178,36,33.30,320,117,117,158,359,252,261,114,119,135,413,85,81,118,199,81,15,38,6036,Marion,2000,4
628,16,23,34,1011,53,27.00,110,287,269,179,70,47,139,146,171,123,114,172,33,21,34,21,0,0,6037,Marion,502,2
632,31,61,71,1039,98,26.00,302,192,49,75,280,128,182,57,41,52,0,0,36,11,68,0,17,0,6038,Marion,1602,2
523,3,8,14,70,10,39.90,22,77,132,7,48,34,27,68,26,25,45,19,57,17,22,13,19,25,6039,Marion,2201,2
1562,10,19,38,163,23,35.20,86,123,134,96,70,169,106,114,60,88,152,242,187,106,77,19,30,27,6040,Marion,2501,2
1484,12,35,58,744,28,37.20,245,258,170,98,299,266,192,120,149,76,135,168,120,149,133,140,60,75,6041,Marion,1803,1
252,1,10,24,2660,22,23.90,159,644,295,370,60,101,217,234,398,127,120,0,43,35,12,14,0,13,6042,Marion,10306,2
1069,13,27,39,174,30,39.30,66,80,44,57,178,141,54,137,94,86,34,165,65,47,27,10,18,26,6043,Marion,1300,2
1032,0,7,18,263,5,66.50,100,40,41,0,0,85,79,37,0,0,60,223,165,214,105,106,38,162,6044,Marion,10307,3
1373,0,24,31,290,2,41.60,102,109,113,108,70,72,87,63,109,94,111,130,89,123,67,58,49,26,6045,Malheur,970700,1
832,7,9,48,248,14,28.00,15,175,165,191,53,55,154,88,193,145,34,88,79,8,103,0,0,0,6046,Linn,20802,1
1394,20,67,61,51,18,44.50,51,54,114,107,34,29,89,98,117,189,151,135,164,65,61,8,11,15,6047,Lane,4405,2
1229,10,29,49,82,12,45.90,88,33,32,88,41,60,58,59,79,99,102,101,120,141,35,51,53,21,6048,Lane,2903,2
1223,21,76,49,84,17,29.60,35,23,17,133,132,186,79,67,101,75,49,72,52,39,62,28,38,37,6049,Lane,2904,3
1538,14,112,63,91,8,38.00,30,203,59,105,156,268,164,158,110,122,167,65,111,116,0,34,0,36,6050,Clackamas,20303,1
1944,32,190,75,87,21,46.70,53,123,96,41,97,118,193,149,101,153,123,42,234,124,168,52,48,266,6051,Clackamas,20303,3
901,80,84,71,669,38,27.20,6,196,129,148,290,44,166,167,37,61,165,87,18,48,60,14,52,46,6052,Clackamas,22201,3
1128,44,98,58,166,6,33.30,85,20,90,72,133,51,74,50,134,84,177,78,61,16,65,61,33,57,6053,Clackamas,22107,2
1275,18,28,41,134,15,42.70,13,21,34,105,109,54,51,42,65,31,146,49,85,113,27,15,33,219,6054,Clackamas,21700,2
1352,24,23,50,151,6,40.60,88,135,91,74,204,176,95,117,225,0,141,107,72,104,80,34,55,29,6055,Clackamas,22101,4
1194,10,243,32,55,5,40.60,148,110,151,108,57,48,84,111,227,116,53,142,122,32,50,0,26,0,6056,Clackamas,22207,2
2090,21,14,70,73,20,45.00,100,169,157,254,127,67,90,130,141,222,263,184,138,143,32,11,43,24,6057,Clackamas,23001,1
1838,40,31,70,241,28,40.90,64,168,131,361,34,45,214,105,212,130,126,118,303,209,97,54,0,102,6058,Clackamas,21700,3
1052,9,25,27,102,10,42.10,93,143,36,31,27,17,89,115,40,19,62,106,137,42,65,44,29,21,6059,Clackamas,21100,3
1428,5,20,46,100,13,44.60,179,162,131,90,0,283,117,182,49,92,65,145,36,46,53,42,74,172,6060,Clackamas,22000,3
1319,16,74,57,121,18,40.10,165,77,98,99,242,119,219,248,106,109,71,152,296,59,87,197,73,128,6061,Clackamas,24400,3
1253,55,170,88,225,20,34.10,99,0,240,125,149,131,264,28,111,149,154,177,91,41,13,73,49,69,6062,Washington,31300,4
957,49,83,49,553,17,36.90,67,267,269,55,57,101,377,182,82,108,155,148,115,51,17,46,47,165,6063,Washington,31200,4
565,38,101,41,628,12,28.70,121,44,100,102,282,138,107,156,90,93,162,21,63,34,7,0,0,0,6064,Washington,31402,1
1688,44,770,82,89,7,41.30,93,173,221,199,241,51,126,138,202,194,209,115,79,283,116,84,123,28,6065,Washington,31513,2
1384,56,500,127,392,26,31.50,327,197,242,173,176,268,247,77,265,269,262,180,19,8,70,0,19,0,6066,Washington,32407,1
1029,15,76,52,160,5,38.30,100,78,159,179,75,160,87,58,196,55,139,95,68,53,11,11,2,0,6067,Washington,32108,3
1479,22,164,44,324,24,34.50,134,164,242,165,92,94,114,120,316,275,79,173,125,51,98,28,18,28,6068,Washington,32610,1
903,1,15,8,13,5,77.20,0,0,0,0,0,0,23,17,20,0,48,55,116,166,141,68,76,180,6069,Washington,31907,3
674,6,81,31,166,8,34.40,17,44,39,49,12,7,64,39,32,74,78,73,111,47,7,34,0,9,6070,Washington,31615,4
1557,59,393,110,250,24,32.10,154,130,134,259,185,176,318,180,162,104,241,299,34,13,27,0,62,0,6071,Washington,32408,1
972,6,266,69,26,0,39.20,90,112,163,136,36,0,34,143,103,165,196,42,44,0,16,15,17,0,6072,Washington,31508,4
2312,89,199,134,336,28,31.00,86,57,164,246,272,455,270,285,358,266,172,244,112,126,164,42,13,0,6073,Washington,31812,2
715,31,59,65,841,8,29.90,165,144,146,134,99,171,188,171,101,172,170,109,31,13,26,0,0,0,6074,Washington,31300,3
682,4,31,15,29,1,71.00,0,0,0,0,0,16,0,0,0,0,27,45,124,74,97,22,68,136,6075,Washington,30803,4
350,13,85,31,43,0,28.70,0,24,0,26,48,230,147,98,0,100,28,47,0,9,0,0,12,0,6076,Washington,31617,4
1176,13,32,42,175,25,37.80,70,33,110,46,45,79,75,106,88,94,95,133,253,37,34,0,0,40,6077,Washington,32108,2
1497,13,176,40,117,23,42.90,101,131,63,154,86,104,73,75,114,244,171,184,143,183,54,53,25,40,6078,Washington,31807,2
2320,24,437,108,141,14,39.70,97,248,366,235,49,52,249,217,255,309,297,263,120,59,45,64,24,25,6079,Washington,31814,2
1038,33,74,51,256,28,30.00,79,87,63,77,203,221,85,153,164,78,71,94,99,62,48,0,10,0,6080,Washington,32003,1
1335,5,30,72,194,10,36.90,253,214,192,60,57,110,87,87,194,96,34,100,125,163,63,44,52,0,6081,Jackson,700,4
1836,4,16,62,92,47,55.70,128,95,196,29,80,22,102,166,122,74,198,211,134,399,197,27,89,0,6082,Curry,950301,1
875,2,1,12,71,12,47.50,56,23,41,16,88,52,11,14,41,67,67,87,64,84,39,61,33,38,6083,Sherman,950100,2
2312,4,20,73,219,32,35.30,125,306,218,303,134,138,49,114,141,222,43,130,63,144,90,142,112,76,6084,Josephine,361100,4
449,1,12,16,31,5,41.50,0,38,26,13,18,0,13,73,0,38,10,102,0,15,0,0,17,43,6085,Clatsop,950200,4
731,12,14,44,201,13,33.00,142,28,40,19,235,128,52,17,61,77,26,42,88,23,14,0,0,8,6086,Jackson,501,1
2071,7,18,57,288,21,36.60,66,185,197,160,170,220,167,180,219,227,248,132,132,113,48,191,27,28,6087,Jackson,700,5
1325,7,10,49,131,14,42.90,62,99,39,45,107,29,271,21,58,99,17,61,97,182,103,100,84,130,6088,Jackson,1001,4
329,0,1,8,26,5,39.60,33,0,0,0,0,39,50,0,51,0,20,22,16,22,22,0,0,16,6089,Jackson,1001,2
2110,7,82,30,152,10,45.50,103,111,77,233,128,51,99,84,138,97,236,180,169,199,77,53,68,102,6090,Jackson,404,2
767,8,14,26,22,9,50.10,32,31,41,43,50,30,21,45,48,71,121,76,121,102,44,27,12,14,6091,Washington,32001,3
929,1,36,29,253,5,35.70,74,75,150,129,49,35,109,10,67,39,57,27,57,38,17,36,20,45,6092,Malheur,970200,3
617,7,12,33,705,13,25.70,84,95,45,57,202,136,125,144,11,97,65,36,73,62,38,28,28,0,6093,Malheur,970400,1
334,3,8,19,378,3,28.40,15,38,40,31,37,40,34,13,0,14,8,33,77,47,24,14,5,35,6094,Malheur,970400,4
262,0,1,3,422,5,27.90,79,70,34,84,79,85,56,19,15,48,25,60,28,0,22,22,4,17,6095,Malheur,970500,3
1226,1,1,21,68,17,57.20,51,35,62,17,26,44,51,30,52,45,92,77,159,171,150,72,44,67,6096,Wasco,970800,4
550,2,4,11,132,12,36.40,35,61,74,41,32,77,51,55,11,46,44,38,21,12,38,5,20,21,6097,Wasco,970200,1
830,6,3,35,167,15,37.20,65,45,11,64,68,53,68,44,42,17,57,57,75,74,46,32,2,8,6098,Wasco,970300,3
989,1,11,26,58,15,39.30,92,92,103,87,49,67,84,76,60,70,49,97,96,50,24,34,21,14,6099,Yamhill,30400,3
1306,16,11,68,428,23,34.40,42,73,154,115,98,98,215,110,138,29,167,97,53,89,0,36,46,43,6100,Yamhill,30801,2
1038,8,28,34,144,9,36.10,97,50,59,61,77,35,161,70,67,28,51,70,33,55,29,36,60,19,6101,Yamhill,30201,1
1596,25,22,63,228,43,35.80,156,129,135,98,208,162,96,194,99,67,93,65,240,87,83,59,57,99,6102,Lane,2404,2
830,2,18,24,178,18,32.50,17,9,36,175,23,85,53,46,111,105,130,91,33,18,0,0,0,0,6103,Lane,1902,2
1260,9,13,51,129,31,33.50,100,89,105,130,89,59,68,101,157,102,31,74,104,61,67,21,40,9,6104,Lane,3500,2
1389,26,39,76,298,38,30.40,59,104,115,86,152,148,77,74,38,90,90,173,65,86,89,24,22,31,6105,Lane,2101,2
1128,33,63,60,89,18,38.10,134,77,124,96,50,45,99,137,70,71,100,102,61,63,69,50,60,31,6106,Lane,3101,2
609,5,5,24,180,8,32.70,30,37,0,8,57,93,27,77,73,18,34,27,66,74,63,15,12,0,6107,Lane,4502,1
992,10,11,66,163,13,35.70,11,83,81,46,9,81,55,74,63,50,131,120,113,44,32,9,7,4,6108,Lane,3302,2
1157,23,34,59,76,8,34.40,20,33,18,41,274,214,103,83,38,63,19,166,72,27,71,14,33,26,6109,Lane,5000,2
1258,3,10,68,223,43,32.30,130,235,156,84,128,81,180,118,125,91,106,50,54,72,92,34,70,32,6110,Marion,10801,5
2074,6,67,38,554,7,55.50,52,60,74,141,143,19,112,28,282,160,180,300,298,267,246,159,99,94,6111,Marion,10307,1
516,2,3,10,182,5,63.80,15,84,43,40,0,10,39,67,29,24,13,33,85,99,40,96,22,14,6112,Marion,10306,4
1183,13,13,41,138,37,34.90,90,91,40,66,101,42,114,90,74,98,94,74,66,100,35,29,49,77,6113,Marion,2101,1
746,2,6,11,40,9,43.60,0,0,16,94,183,0,54,14,57,105,71,76,45,59,53,46,15,0,6114,Marion,10501,2
832,1,12,29,764,15,40.20,90,69,304,129,55,0,95,204,86,0,53,141,103,103,76,13,15,0,6115,Marion,10307,2
1593,51,26,69,200,25,40.60,78,89,93,89,141,268,48,49,79,99,234,112,148,129,84,96,35,51,6116,Marion,1100,2
1110,27,221,103,128,15,22.70,129,66,106,13,755,189,174,149,10,54,36,23,0,0,0,0,0,0,6117,Lane,4800,3
1079,18,24,31,95,4,42.20,35,68,41,74,114,59,94,84,76,84,69,94,118,65,15,69,46,6,6118,Lane,3202,1
817,10,17,42,152,11,34.50,65,92,97,129,405,67,92,173,101,86,47,64,62,30,41,12,10,0,6119,Lane,3400,2
1376,10,9,38,190,10,39.50,208,149,204,119,171,128,188,196,92,35,129,64,78,89,134,18,32,73,6120,Lane,404,3
1125,22,18,57,238,20,36.00,59,81,122,171,0,33,221,116,188,95,103,121,79,15,49,38,32,28,6121,Lane,4300,2
1109,11,15,61,129,9,38.00,128,107,50,0,42,70,80,118,106,40,30,51,137,41,133,16,26,15,6122,Lane,2800,2
1391,14,9,41,132,14,36.00,96,87,151,98,112,111,70,158,73,45,68,118,77,54,121,21,29,26,6123,Lane,1102,2
581,4,14,37,490,40,27.20,176,296,245,45,29,331,216,153,51,57,45,0,52,44,93,13,0,0,6124,Marion,1802,2
506,4,4,17,56,7,40.00,110,18,46,0,124,91,54,10,28,53,9,0,0,12,0,36,0,0,6125,Marion,900,5
1617,40,43,73,141,30,41.80,163,108,74,31,213,164,166,108,86,120,116,118,126,103,93,46,53,30,6126,Marion,1200,2
590,10,10,24,154,6,31.50,0,0,0,0,3,0,0,0,0,28,55,73,154,0,15,12,13,0,6127,Marion,900,6
1992,306,32,20,430,86,36.50,16,26,8,55,245,420,554,226,395,308,255,112,62,64,84,30,9,29,6128,Marion,701,3
941,4,16,33,105,18,35.30,63,130,110,43,94,33,74,135,51,83,74,59,83,154,13,0,27,16,6129,Marion,10701,3
1902,23,54,44,198,78,39.20,74,169,122,141,34,109,96,105,236,88,124,147,139,106,97,32,80,86,6130,Marion,2102,4
1021,19,46,53,1329,166,25.20,309,178,106,117,262,385,124,49,47,228,111,227,164,16,109,20,32,13,6131,Marion,1604,1
404,0,2,15,15,4,51.20,29,0,16,27,22,3,2,50,49,21,26,31,52,48,13,8,1,13,6132,Marion,10600,1
787,1,9,6,216,6,41.40,98,92,63,132,25,109,147,65,41,27,65,34,55,132,41,13,71,82,6133,Marion,10400,3
2209,22,39,60,151,45,38.10,204,213,268,219,107,137,242,218,263,154,216,66,248,230,14,0,44,0,6134,Marion,2202,3
471,6,22,28,45,6,31.00,0,0,0,18,314,135,0,0,0,0,37,80,14,26,27,13,0,0,6135,Marion,900,7
573,1,3,20,28,10,31.30,60,53,90,41,67,62,40,102,0,30,50,25,31,0,36,0,14,13,6136,Polk,20203,2
997,1,5,35,94,31,36.10,148,99,65,38,166,193,66,36,85,55,84,95,57,46,54,8,8,34,6137,Polk,20204,1
1060,16,66,32,250,25,25.20,10,10,42,91,575,130,57,84,86,118,125,94,49,0,13,0,22,55,6138,Polk,20304,2
2273,23,78,128,309,46,30.60,51,157,124,174,144,192,188,191,275,102,156,52,244,42,45,0,46,161,6139,Lane,2600,1
1879,19,33,58,115,27,52.10,137,64,28,67,177,186,122,159,71,90,126,252,200,156,116,75,156,101,6140,Lane,2201,2
969,10,71,28,58,0,40.20,107,53,140,55,96,84,86,120,103,95,81,95,32,56,11,30,47,10,6141,Lane,2903,1
1408,12,14,55,154,31,40.20,73,67,50,87,184,212,89,50,81,66,86,130,188,54,35,52,65,54,6142,Lane,4300,4
1486,19,233,78,95,16,21.80,0,0,0,184,1188,40,73,44,65,19,70,15,46,0,0,0,0,4,6143,Lane,3800,4
961,20,17,48,216,28,35.40,84,20,85,20,38,183,85,86,39,81,199,152,30,47,62,33,0,8,6144,Lane,3400,3
1085,5,7,41,75,27,47.40,13,62,111,84,71,47,58,92,82,35,163,96,87,36,66,29,7,63,6145,Lane,1202,2
786,7,11,31,69,11,35.60,59,73,77,182,89,94,137,50,61,106,55,62,34,23,28,27,0,0,6146,Lane,4100,1
750,1,18,26,42,25,52.50,16,10,10,47,41,40,30,0,0,45,107,154,137,108,69,64,74,7,6147,Lane,705,1
754,14,45,35,36,8,30.80,45,27,10,46,218,88,121,77,33,68,46,87,17,43,26,17,16,30,6148,Lane,4501,1
791,1,6,18,31,11,50.20,0,41,41,75,18,30,34,78,34,45,30,73,72,79,47,20,14,10,6149,Lane,500,3
1835,18,165,50,74,16,43.50,73,190,189,178,69,184,110,64,252,220,161,96,205,45,32,182,73,20,6150,Lane,2202,3
533,0,0,8,43,6,53.90,0,40,13,19,34,88,24,117,0,39,16,57,18,121,0,0,76,16,6151,Lane,2503,4
690,14,73,51,56,4,22.30,0,0,0,71,1560,48,103,78,0,14,0,69,0,0,0,0,0,0,6152,Lane,3800,3
785,8,6,36,36,10,48.90,0,22,40,42,0,0,0,0,10,0,108,149,84,94,68,87,75,10,6153,Lane,1500,3
763,3,19,27,119,21,37.50,61,66,23,53,62,147,76,59,23,37,21,109,74,20,34,21,13,46,6154,Lane,3301,2
2397,26,42,71,308,34,39.60,173,180,264,228,100,280,118,223,189,249,159,210,259,126,120,146,116,42,6155,Polk,5202,4
1455,14,47,39,153,21,41.40,13,127,72,88,119,91,104,44,65,114,158,208,189,63,18,133,26,117,6156,Polk,5202,1
452,3,1,20,25,6,46.10,16,16,13,59,36,28,30,19,57,83,14,18,39,49,27,28,12,22,6157,Umatilla,950500,3
643,4,2,24,64,21,37.20,172,0,25,43,37,56,41,90,49,36,73,95,55,19,32,9,12,8,6158,Umatilla,950700,2
575,5,3,10,315,12,37.90,60,94,29,31,128,69,84,24,10,140,49,62,24,84,0,4,1,8,6159,Umatilla,950900,2
839,2,12,41,89,44,39.40,31,51,140,67,31,49,67,16,115,115,84,94,7,57,35,7,0,5,6160,Umatilla,950700,1
733,5,26,25,699,18,28.60,72,62,157,115,160,49,68,120,20,22,160,69,43,35,13,12,12,0,6161,Umatilla,951200,2
1558,0,1,41,48,26,43.00,89,90,130,122,118,100,120,94,49,101,95,122,84,44,71,54,44,68,6162,Umatilla,951400,1
683,4,15,27,48,34,31.60,15,67,25,64,48,36,38,0,27,51,9,21,54,69,7,20,6,18,6163,Umatilla,950400,3
568,0,1,21,54,45,36.10,50,47,42,18,79,0,100,51,8,23,24,83,100,23,17,14,17,6,6164,Umatilla,950700,3
497,2,2,7,870,10,27.00,69,0,163,228,100,31,88,41,211,181,152,16,0,0,0,28,0,12,6165,Umatilla,950200,3
389,4,8,27,129,27,36.40,54,40,39,94,135,0,76,55,47,152,36,80,56,0,0,24,0,0,6166,Umatilla,950600,2
1316,11,19,28,86,75,31.00,128,135,56,92,234,130,132,48,52,38,5,41,41,62,92,5,13,122,6167,Union,970700,3
942,9,11,17,60,51,30.80,116,112,34,32,216,196,129,7,48,39,65,63,70,59,11,19,15,24,6168,Union,970500,2
713,1,11,10,28,7,32.80,66,17,76,56,90,144,51,22,121,44,63,123,68,43,18,9,0,8,6169,Union,970600,3
793,4,7,21,30,17,37.80,22,28,95,51,16,27,49,67,21,58,32,54,37,6,29,36,41,86,6170,Union,970600,4
725,2,2,14,31,2,52.50,12,26,31,53,39,42,40,31,33,47,43,47,69,140,73,69,13,51,6171,Grant,960200,2
670,1,6,7,29,2,54.20,0,105,83,9,0,38,39,36,10,68,72,58,55,38,40,29,9,0,6172,Josephine,360900,2
